id,projectId,clickCount,clickDate,lastClickAt,clientIP,createdAt
119b7287-a3b8-479d-ae55-59d67fbb55dc,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,1,2025-12-16 00:00:00,2025-12-16 08:29:22.61,119.42.159.91,2025-12-16 08:29:22.611
11a085af-4e23-4994-97c9-6777d482a7f5,6abc2559-f9b4-4173-97fe-9b5e70f47bb1,2,2025-11-14 00:00:00,2025-11-14 12:59:49.74,49.36.179.153,2025-11-14 11:55:26.57
1211aaab-a9e1-4067-bb67-f90b7fcf013a,a44c5240-3c6f-4c6a-96ee-8ac62af3511e,1,2025-11-01 00:00:00,2025-11-01 19:32:45.903,122.162.144.250,2025-11-01 19:32:45.904
12d7e3c1-fb32-4129-817c-cd234f2a7c91,6b799d00-5a0b-4a72-be56-4bd7c78352b0,1,2025-10-14 00:00:00,2025-10-14 17:23:06.253,122.162.148.209,2025-10-14 17:23:06.254
12d81727-827a-4537-8fbd-890202a19ee3,60fb584b-a3b6-4ade-9adb-8eb02508682d,4,2025-11-17 00:00:00,2025-11-17 12:33:42.473,49.36.177.46,2025-11-17 12:06:34.608
130c24cb-3002-467b-b51f-af0a47a73af8,6b799d00-5a0b-4a72-be56-4bd7c78352b0,2,2026-01-27 00:00:00,2026-01-27 07:20:15.61,106.219.236.23,2026-01-27 06:51:49.557
1393a98f-bb21-4c79-970e-eae28d0e9cac,c4348b89-26f3-4e74-9253-4a68bd32df22,1,2025-11-28 00:00:00,2025-11-28 12:10:12.321,49.36.138.62,2025-11-28 12:10:12.322
13f23ceb-9ecb-4de5-928d-e3c9d1a00a66,491d8e64-e144-40cd-bf4b-0273fc49acf7,10,2025-11-14 00:00:00,2025-11-14 13:00:34.459,49.36.179.153,2025-11-14 10:11:36.286
14436d88-e642-48d8-941e-99130c8662ef,8b6a09f7-9696-4811-ad43-bad1dea5f324,3,2025-11-05 18:30:00,2025-11-06 12:21:00.726,::ffff:127.0.0.1,2025-11-06 08:00:40.867
144c71fd-1a74-4114-bbd5-9ab5cfca89d2,c9b9ee68-248e-48fb-ae77-1b082109a89c,1,2025-11-17 00:00:00,2025-11-17 12:50:50.844,49.36.177.46,2025-11-17 12:50:50.844
1510c435-383d-4ba7-9561-c662cef2b49f,a44c5240-3c6f-4c6a-96ee-8ac62af3511e,1,2025-09-01 00:00:00,2025-09-01 13:49:30.254,49.36.181.248,2025-09-01 13:49:30.255
151ce12a-a07e-402b-b27f-a6000c3f3b53,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2026-03-20 00:00:00,2026-03-20 08:40:59.307,103.79.168.97,2026-03-20 08:40:59.308
153e15c4-eb85-4792-a814-84c9f73259c1,d6239c57-d7ed-4da1-84cc-3330b1ea324c,1,2025-11-17 00:00:00,2025-11-17 12:50:31.509,49.36.177.46,2025-11-17 12:50:31.51
15485123-baac-4bda-a096-93c863062b55,37aab4b2-99cd-4d22-9d89-a29e1c2868c4,1,2025-11-02 00:00:00,2025-11-02 18:56:03.056,122.162.147.95,2025-11-02 18:56:03.058
159bcb62-d066-47b1-ba02-68ebddf26619,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,2,2025-12-20 00:00:00,2025-12-20 21:34:51.759,49.47.68.180,2025-12-20 18:28:17.903
15ca25e6-f8cf-4194-a0e2-00b07744da4e,b78f7b94-2629-4566-b8a8-a14b578d3434,1,2025-11-17 00:00:00,2025-11-17 12:50:05.501,49.36.177.46,2025-11-17 12:50:05.502
16821592-3790-45c5-bb60-096407b4307c,8e7d9d67-660b-4099-b583-f39f14bf9a26,1,2025-11-17 00:00:00,2025-11-17 12:50:51.283,49.36.177.46,2025-11-17 12:50:51.284
16a3ebbb-0395-4e6e-9e96-114a1acfa22e,a0526302-80d5-40e4-ba4f-0e030521e651,1,2025-08-29 18:30:00,2025-08-30 07:18:04.261,::1,2025-08-30 07:18:04.263
16ee67eb-0bdb-4e29-a47c-0c42706e49a4,a3af1f05-e6bb-4a25-a7be-1f9115867304,1,2025-11-17 00:00:00,2025-11-17 12:50:30.563,49.36.177.46,2025-11-17 12:50:30.564
170b087c-4c83-48cc-93b4-714c2c8ce9d8,6b799d00-5a0b-4a72-be56-4bd7c78352b0,3,2025-08-30 00:00:00,2025-08-30 16:20:31.557,27.59.77.59,2025-08-30 11:36:48.448
1717847d-6f0a-4c23-a994-71fef910ffc7,d6239c57-d7ed-4da1-84cc-3330b1ea324c,1,2025-11-13 00:00:00,2025-11-13 12:25:19.955,49.36.179.45,2025-11-13 12:25:19.956
172ce040-04ac-44c2-be67-4762118d2b93,c9b9ee68-248e-48fb-ae77-1b082109a89c,1,2025-11-07 00:00:00,2025-11-07 06:49:15.591,49.36.179.73,2025-11-07 06:49:15.592
17365397-224b-4e55-812b-09a08e3932d8,37aab4b2-99cd-4d22-9d89-a29e1c2868c4,1,2025-11-07 00:00:00,2025-11-07 13:53:09.852,49.36.179.73,2025-11-07 13:53:09.853
17442d8c-6413-414b-8488-f8d4cd7db128,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2026-03-14 00:00:00,2026-03-14 07:14:25.152,122.177.108.94,2026-03-14 07:14:25.153
178ef608-b063-40b0-9b73-10ff28092640,a9fb2cee-4190-4f2f-9940-8be2199e38e3,1,2025-11-28 00:00:00,2025-11-28 12:10:00.058,49.36.138.62,2025-11-28 12:10:00.059
17b18f50-4992-47cb-9b2c-21f9f1539604,12ae60bb-6415-427c-86ad-adcb52eb5a8f,1,2025-11-07 00:00:00,2025-11-07 16:06:58.248,182.69.176.187,2025-11-07 16:06:58.249
1806fed5-b640-4f62-b31d-d42b668f7418,6a3994f8-8b87-441d-8d43-732f7162ac90,1,2025-11-02 00:00:00,2025-11-02 18:56:08.844,122.162.147.95,2025-11-02 18:56:08.845
180b460b-8573-403d-8338-2c5d7fc3a4d1,c05bb44a-4d96-4c65-9703-923dd67a4b91,1,2025-11-28 00:00:00,2025-11-28 12:10:07.066,49.36.138.62,2025-11-28 12:10:07.067
189a31cf-e963-4bce-a4ab-f9f8f67b9a65,b78f7b94-2629-4566-b8a8-a14b578d3434,2,2025-09-08 00:00:00,2025-09-08 08:20:14.654,117.237.2.18,2025-09-08 03:30:53.12
18d5d0b6-e61b-4780-81f2-1642deb4c909,d0e6ac5d-365e-4efb-87da-97f37581be3a,1,2025-11-28 00:00:00,2025-11-28 12:06:05.965,49.36.138.62,2025-11-28 12:06:05.966
194eef95-578a-450e-9369-bce39e29583d,8eab2ac6-fbc3-450e-b4a9-16ae669df765,1,2025-11-04 00:00:00,2025-11-04 08:48:37.525,49.36.177.23,2025-11-04 08:48:37.526
19541acd-befb-4d00-b59f-79adef0b51b7,5ff0bc90-310e-4041-b86c-812b13c5bdad,1,2026-01-15 00:00:00,2026-01-15 08:01:07.55,66.220.149.116,2026-01-15 08:01:07.551
195f78f9-8188-47ef-9c2a-d2ec5fa8ac61,ae24318b-3030-428a-94f6-c9c93e7789f6,1,2025-11-04 00:00:00,2025-11-04 08:48:21.206,49.36.177.23,2025-11-04 08:48:21.207
1972be9f-9fee-48d1-837e-dda4e6224540,4c17e492-2ed5-478e-82e3-2756706a85f9,2,2025-11-09 00:00:00,2025-11-09 08:14:40.935,182.69.176.187,2025-11-09 07:50:29.939
19a0be15-a644-4071-b7c0-2b054de6f7d5,d6239c57-d7ed-4da1-84cc-3330b1ea324c,2,2025-11-14 00:00:00,2025-11-14 12:59:33.999,49.36.179.153,2025-11-14 11:59:31.195
1a208bc1-0d13-47d9-9c35-3e58086a1cf8,f9b16292-de07-471d-9d9c-d9f92bd44692,2,2025-11-07 00:00:00,2025-11-07 16:05:07.886,182.69.176.187,2025-11-07 13:52:49.008
1a8e0460-c979-475e-943a-5b96c8216e6d,5ff0bc90-310e-4041-b86c-812b13c5bdad,2,2025-11-01 00:00:00,2025-11-01 19:53:00.118,122.162.147.95,2025-11-01 19:18:13.83
1b41a673-52dd-427c-a8bc-3d347c6f9d07,90c0031f-c707-4bed-b8f7-75f690c2b088,1,2025-11-07 00:00:00,2025-11-07 16:06:28.757,182.69.176.187,2025-11-07 16:06:28.758
1b930c96-8679-4a2d-a9c7-cf0c81263300,d0e6ac5d-365e-4efb-87da-97f37581be3a,1,2025-11-11 00:00:00,2025-11-11 16:53:24.757,223.190.82.106,2025-11-11 16:53:24.759
1bca8ee4-9515-4e6c-a475-13747ef78d4f,37475cb7-21c0-4c64-ba62-5174ca162a47,1,2025-11-17 00:00:00,2025-11-17 12:51:08.145,49.36.177.46,2025-11-17 12:51:08.146
1c9dc54b-8216-438a-9dd5-41ce45cee98f,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,2,2025-11-28 00:00:00,2025-11-28 12:09:25.474,49.36.138.62,2025-11-28 12:05:57.758
1ce0b7fe-937f-4707-9028-1806893fd72c,254b6fe9-2325-4bb5-a35d-b214cb88764d,1,2025-09-26 00:00:00,2025-09-26 03:40:32.282,117.237.2.40,2025-09-26 03:40:32.283
1cfece9c-cd71-44b7-b42e-25235fba8e0e,f9b16292-de07-471d-9d9c-d9f92bd44692,1,2025-11-28 00:00:00,2025-11-28 12:10:06.546,49.36.138.62,2025-11-28 12:10:06.547
1d36a311-0bfc-4bff-913b-99848eaef462,7a117c0f-16eb-4536-a0a6-028271a06f3b,1,2025-09-03 00:00:00,2025-09-03 11:58:15.445,49.36.177.87,2025-09-03 11:58:15.447
1d93b813-033c-4064-b1f7-6ab11908d325,c9b9ee68-248e-48fb-ae77-1b082109a89c,1,2025-11-28 00:00:00,2025-11-28 12:06:24.724,49.36.138.62,2025-11-28 12:06:24.724
1dcfab20-7b02-4538-b0d6-52411d749104,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2025-11-17 00:00:00,2025-11-17 12:49:47.924,49.36.177.46,2025-11-17 12:49:47.925
1e31e3f1-67ea-4fd6-adb4-c317592d517c,a3af1f05-e6bb-4a25-a7be-1f9115867304,1,2026-01-13 00:00:00,2026-01-13 14:03:25.382,223.189.110.240,2026-01-13 14:03:25.383
1e401574-1cd3-4419-825b-4dc1b497d536,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,1,2025-12-18 00:00:00,2025-12-18 05:28:56.847,49.36.176.174,2025-12-18 05:28:56.855
1efb99ab-21d9-43cc-a4af-ce2846d880b7,7a117c0f-16eb-4536-a0a6-028271a06f3b,1,2025-11-07 00:00:00,2025-11-07 13:50:59.762,49.36.179.73,2025-11-07 13:50:59.763
1f1bb599-f528-4eef-9e70-8b4e4fd862e1,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,4,2025-11-12 00:00:00,2025-11-12 08:00:15.928,49.36.179.177,2025-11-12 06:59:42.394
1fbe8173-7183-4e51-92fb-a58a03c0e7da,21f65c22-0ac4-4e2e-92df-029afe926330,1,2025-11-17 00:00:00,2025-11-17 12:50:05.085,49.36.177.46,2025-11-17 12:50:05.086
1fcb3644-8f05-4956-8450-a8f035b27718,2a2c45d5-0f68-459c-a286-0509b7bb6073,1,2025-11-17 00:00:00,2025-11-17 12:50:28.812,49.36.177.46,2025-11-17 12:50:28.812
20f9c248-a8dd-4cf7-b419-37b5a29d6f69,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,1,2025-11-09 00:00:00,2025-11-09 07:49:42.708,182.69.176.187,2025-11-09 07:49:42.709
2123b543-6d33-4ba9-bdf9-ba6cbb59ebe2,8b6a09f7-9696-4811-ad43-bad1dea5f324,1,2025-11-05 00:00:00,2025-11-05 13:17:32.779,49.36.179.45,2025-11-05 13:17:32.78
21aec33e-c58a-4ac1-b9a8-4ef0d0ef6c16,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,2,2025-11-19 00:00:00,2025-11-19 18:47:39.756,110.224.74.75,2025-11-19 13:53:55.675
21b1f96a-6bfa-4056-900b-63d9a30a22d7,d9401432-af8d-41fc-8230-594a70cc2a98,4,2025-10-31 00:00:00,2025-10-31 11:07:25.526,49.36.181.233,2025-10-31 10:14:27.521
21be00d3-49d1-4f0c-a59f-a805956890d0,25c84bea-37cc-4a00-a8eb-a504f8a191f4,2,2025-12-12 00:00:00,2025-12-12 12:59:01.863,43.230.65.5,2025-12-12 07:59:10.759
2247046d-abe4-4000-a746-db1d5854f36e,a0526302-80d5-40e4-ba4f-0e030521e651,1,2025-10-09 18:30:00,2025-10-10 09:06:41.762,::ffff:127.0.0.1,2025-10-10 09:06:41.764
225c5215-d26a-4efd-bff0-95231958309f,6b799d00-5a0b-4a72-be56-4bd7c78352b0,1,2025-10-02 00:00:00,2025-10-02 15:41:52.978,117.237.2.133,2025-10-02 15:41:52.979
232a59b3-4cce-4d07-8436-681edfa2a251,8853edc1-08b4-4512-b7d8-5e10800896fe,2,2025-11-14 00:00:00,2025-11-14 12:59:45.783,49.36.179.153,2025-11-14 11:55:19.536
23829418-61c2-40a4-89ca-d9703ff7ab6e,d9401432-af8d-41fc-8230-594a70cc2a98,1,2025-10-12 00:00:00,2025-10-12 20:04:26.64,122.162.148.209,2025-10-12 20:04:26.641
23f08c2e-8313-4ca2-b77d-7266b1f5b5f9,f9b16292-de07-471d-9d9c-d9f92bd44692,4,2025-11-01 00:00:00,2025-11-01 20:57:08.631,122.162.147.95,2025-11-01 19:33:03.338
24cf722c-16d9-4e90-899e-5d7827b9322e,8b6a09f7-9696-4811-ad43-bad1dea5f324,1,2025-10-02 00:00:00,2025-10-02 15:41:53.783,117.237.2.133,2025-10-02 15:41:53.784
2570da9d-b1e9-48d5-989f-a78c322df3dc,bfdbaac8-419e-473e-ae73-6edd80f14387,1,2025-11-14 00:00:00,2025-11-14 12:00:13.746,49.36.179.153,2025-11-14 12:00:13.747
2578123e-9efd-4324-b996-057d500806e9,d9401432-af8d-41fc-8230-594a70cc2a98,1,2025-08-30 00:00:00,2025-08-30 16:21:50.061,27.59.77.59,2025-08-30 16:21:50.062
262abb60-f939-4981-853b-bd188f37d79a,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,1,2025-12-14 00:00:00,2025-12-14 15:41:36.405,122.162.146.199,2025-12-14 15:41:36.407
26734b28-adf2-4890-b30a-5408a48954f7,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,5,2025-11-14 00:00:00,2025-11-14 13:00:38.065,49.36.179.153,2025-11-14 11:43:27.853
26d75d2e-d4b4-4e41-aed3-83392ee20e59,90c0031f-c707-4bed-b8f7-75f690c2b088,1,2025-11-06 00:00:00,2025-11-06 06:27:12.602,49.36.179.21,2025-11-06 06:27:12.603
2798d98a-136a-419f-a4c9-b23d95f67289,9301a8cc-a2ab-4828-98a8-455229bd4beb,2,2025-11-14 00:00:00,2025-11-14 12:59:30.188,49.36.179.153,2025-11-14 11:59:36.388
27ce9fa6-56fb-4c3c-bbce-0dc5df6edbad,254b6fe9-2325-4bb5-a35d-b214cb88764d,1,2025-10-03 00:00:00,2025-10-03 06:37:16.974,49.36.182.52,2025-10-03 06:37:16.975
28297c36-85f4-4ea0-a6b8-22b4fe89abb4,c4348b89-26f3-4e74-9253-4a68bd32df22,1,2025-11-13 00:00:00,2025-11-13 12:29:33.457,49.36.179.45,2025-11-13 12:29:33.458
28f13ece-5883-418c-a7aa-875bc4143183,6b799d00-5a0b-4a72-be56-4bd7c78352b0,1,2025-11-28 00:00:00,2025-11-28 12:06:05.332,49.36.138.62,2025-11-28 12:06:05.333
2966d940-7096-4842-9aec-d9f8c9acfb02,e59debce-1f67-4a5f-ab7e-613fe1441982,1,2025-11-04 00:00:00,2025-11-04 08:53:52.988,49.36.177.23,2025-11-04 08:53:52.989
2967302d-c76f-46d0-bed5-35de16c13980,a0526302-80d5-40e4-ba4f-0e030521e651,1,2025-10-07 00:00:00,2025-10-07 13:40:36.588,49.36.176.169,2025-10-07 13:40:36.589
2adcbf77-2c25-4d42-88f8-8a2705a7100d,8b6a09f7-9696-4811-ad43-bad1dea5f324,3,2025-12-03 00:00:00,2025-12-03 18:23:23.754,104.133.42.215,2025-12-03 08:38:11.151
2b2ece64-b36a-4ca3-823c-136d33145762,a0526302-80d5-40e4-ba4f-0e030521e651,2,2025-11-21 00:00:00,2025-11-21 05:38:54.123,49.36.181.134,2025-11-21 04:50:59.645
2b60050f-28ba-4c7f-97d6-f7f862cdd6a6,25c84bea-37cc-4a00-a8eb-a504f8a191f4,3,2025-12-10 00:00:00,2025-12-10 13:03:25.562,49.36.181.28,2025-12-10 01:43:07.941
2bbe4fc4-4cd6-45f9-992f-42927a9fd53d,ef4d244d-fb32-42d7-a4be-0f515c4ed2c8,6,2025-11-12 00:00:00,2025-11-12 08:00:12.449,49.36.179.177,2025-11-12 07:57:25.759
2c2bd009-7f4d-44e7-9682-7818123a9b78,25c84bea-37cc-4a00-a8eb-a504f8a191f4,1,2025-11-17 00:00:00,2025-11-17 12:50:50.479,49.36.177.46,2025-11-17 12:50:50.48
2c362362-2435-455f-84f8-300417bb1b31,8b6a09f7-9696-4811-ad43-bad1dea5f324,1,2025-11-09 00:00:00,2025-11-09 07:50:05.316,182.69.176.187,2025-11-09 07:50:05.317
2d589740-76a5-4a22-a825-56189ed998b7,5ff0bc90-310e-4041-b86c-812b13c5bdad,2,2025-11-09 00:00:00,2025-11-09 08:03:15.393,182.69.176.187,2025-11-09 07:49:59.904
2d9aff55-9c26-4855-9228-16d1b8930e0a,6b799d00-5a0b-4a72-be56-4bd7c78352b0,7,2025-11-01 00:00:00,2025-11-01 19:31:54.28,122.162.144.250,2025-11-01 17:13:19.07
2deb7345-67ef-45a1-972f-28fa2d4df8d1,d9401432-af8d-41fc-8230-594a70cc2a98,1,2025-11-04 00:00:00,2025-11-04 08:55:34.995,49.36.177.23,2025-11-04 08:55:34.996
2e0928a4-2977-4078-9bad-631603e3b43d,ef4d244d-fb32-42d7-a4be-0f515c4ed2c8,1,2025-11-28 00:00:00,2025-11-28 12:10:08.138,49.36.138.62,2025-11-28 12:10:08.142
2e710884-71f1-4921-9bc1-6a228c064df7,0ef5cdef-6f02-4591-a386-553534d6cce0,2,2025-11-07 00:00:00,2025-11-07 16:05:45.711,182.69.176.187,2025-11-07 13:50:58.46
30550cb4-f4ff-4053-8332-007e7c16aa9b,9301a8cc-a2ab-4828-98a8-455229bd4beb,5,2025-11-12 00:00:00,2025-11-12 12:44:43.104,49.36.179.177,2025-11-12 07:56:21.379
305aac4d-b5a8-4cc0-b31a-2664615cd13b,37475cb7-21c0-4c64-ba62-5174ca162a47,1,2025-11-09 00:00:00,2025-11-09 07:50:16.514,182.69.176.187,2025-11-09 07:50:16.515
30871be8-bfb9-41c4-983a-6dc5d5f1e5b6,c4348b89-26f3-4e74-9253-4a68bd32df22,1,2025-12-08 00:00:00,2025-12-08 13:34:27.034,49.36.183.86,2025-12-08 13:34:27.035
309bb214-a422-4195-a8f9-69547057dced,12ae60bb-6415-427c-86ad-adcb52eb5a8f,1,2025-11-09 00:00:00,2025-11-09 07:49:37.116,182.69.176.187,2025-11-09 07:49:37.117
3198deab-de6d-4936-b92a-024c4f34c893,bd535d19-6a06-45cc-a692-3d56849d8e89,6,2025-10-09 00:00:00,2025-10-09 15:58:42.727,103.212.147.213,2025-10-09 12:20:06.012
31d278eb-b961-4ca0-b5bf-d4f4f26f5751,ef4d244d-fb32-42d7-a4be-0f515c4ed2c8,2,2025-11-06 00:00:00,2025-11-06 06:26:48.246,49.36.179.21,2025-11-06 05:49:01.688
